"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC Part"
"AE1","Antenna_Shield","~","Resistor_SMD:R_1206_3216Metric","1","","C6807751"
"C1,C20","2.2u","~","Capacitor_SMD:C_1206_3216Metric","2","","C7393990"
"C2,C4,C9,C44","10u","~","Capacitor_SMD:C_0805_2012Metric","4","","C6119887"
"C3,C21","2n","~","Capacitor_SMD:C_0402_1005Metric","2","","C5448822"
"C5,C22","2.2u","~","Capacitor_SMD:C_0603_1608Metric","2","","C7432768"
"C6,C23","47u","~","Capacitor_SMD:C_1206_3216Metric","2","","C22367835"
"C7,C8,C12,C14,C17,C18,C64,C65","300n","~","Capacitor_SMD:C_0402_1005Metric","8","","C609906"
"C10,C11,C13,C24,C27,C29,C30,C35,C40,C41,C42,C43,C45,C46,C50,C61","100n","~","Capacitor_SMD:C_0402_1005Metric","16","","C880603"
"C15,C16,C19,C28,C31,C36,C38,C48","1u","~","Capacitor_SMD:C_0402_1005Metric","8","","C466612"
"C25,C26","7p","~","Capacitor_SMD:C_0402_1005Metric","2","","C5448838"
"C34","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1","","C20539423"
"C37","0.1u","~","Capacitor_SMD:C_0402_1005Metric","1","","C880603"
"C39","100p","~","Capacitor_SMD:C_0402_1005Metric","1","","C541383"
"C47,C49,C51,C52,C53,C54,C55,C56,C57,C58,C62,C63","10u","~","Capacitor_SMD:C_1210_3225Metric","12","","C5156756"
"C72,C73","1u","~","Capacitor_SMD:C_0402_1005Metric","2","",""
"CN1,CN2","XT60PW-M","","easyeda2kicad:CONN-TH_XT60PW-M","2","","C98732"
"D1,D2,D3,D4,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18","B110WS","","easyeda2kicad:SOD-323_L1.7-W1.3-LS2.5-FD","14","","C7461125"
"D5,D6,D7,D8","D_Zener","~","Diode_SMD:D_SOD-123","4","","C20611962"
"D19,D20,D21,D22,D23,D24,D25,D26,D27,D28","B16WS_C7420327","","easyeda2kicad:SOD-323_L1.7-W1.3-LS2.5-FD","10","","C7420327"
"J3,J5","Fan_conn","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2","",""
"L2,L3","220u","~","easyeda2kicad:IND-SMD_L5.8-W5.2","2","","C2929437"
"L5,L6","2n","~","Inductor_SMD:L_0402_1005Metric","2","","C18216"
"R1,R5,R6,R7,R24,R26","100k","~","Resistor_SMD:R_0805_2012Metric","6","","C103915"
"R2","453k","~","Resistor_SMD:R_0402_1005Metric","1","","C3013172"
"R3","49.9k","~","Resistor_SMD:R_0402_1005Metric","1","","C2906873"
"R4,R30,R45,R46","500","~","Resistor_SMD:R_0402_1005Metric","4","","C25905"
"R8,R23","2m","~","Resistor_SMD:R_2512_6332Metric","2","","C160590"
"R9","200k","~","Resistor_SMD:R_0402_1005Metric","1","","C2906907"
"R10","63k","~","Resistor_SMD:R_0402_1005Metric","1","","C3017510"
"R11","24nH","~","Resistor_SMD:R_0402_1005Metric","1","","C401493"
"R12,R17,R18,R19,R29,R34,R35","10k","~","Resistor_SMD:R_0402_1005Metric","7","","C60490"
"R13,R14,R36,R37","5.1k","~","Resistor_SMD:R_0402_1005Metric","4","","C25905"
"R15,R16","0","~","Resistor_SMD:R_0402_1005Metric","2","","C3017451"
"R20,R28","0.5m","~","Resistor_SMD:R_2512_6332Metric","2","","C500733"
"R21,R22,R31,R32,R33,R38,R39,R40","4.3","~","Resistor_SMD:R_0603_1608Metric","8","","C2930039"
"R25,R27,R41,R42,R43,R44","4.125k","~","Resistor_SMD:R_0402_1005Metric","6","","C2930007"
"R47,R48","10k","~","Resistor_SMD:R_0402_1005Metric","2","",""
"R50,R51","0","~","Resistor_SMD:R_0402_1005Metric","2","","C60490"
"TH1,TH2","Thermistor_NTC","~","Resistor_SMD:R_0402_1005Metric","2","",""
"U1,U2,U3,U4,U9,U10,U22,U23","S130N10LF","","easyeda2kicad:TDFN-8_L5.9-W5.2-P1.27-LS6.2-BL","8","","C19100375"
"U5,U7","LM5164DDAR","https://lcsc.com/product-detail/DC-DC-Converters_Texas-Instruments-Texas-Instruments-LM5164DDAR_C477928.html","easyeda2kicad:SO-8_L4.9-W3.9-P1.27-LS6.0-BL-EP","2","","C477928"
"U6","AMS1117-3.3(XBLW)","","easyeda2kicad:SOT-89-3_L4.5-W2.5-P1.50-LS4.2-BR","1","","C18723569"
"U8,U15","TP181A1-CR","","easyeda2kicad:SC70-6_L2.1-W1.3-P0.65-LS2.3-BL","2","","C2902349"
"U11,U13,U16,U17","UCC27211DR","","easyeda2kicad:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","4","","C2871979"
"U12,U20","ADS1015IDGSR","https://lcsc.com/product-detail/Others_Texas-Instruments_ADS1015IDGSR_Texas-Instruments-TI-ADS1015IDGSR_C193969.html","easyeda2kicad:VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL","2","","C193969"
"U14","ESP32-S3(FN8)","","easyeda2kicad:QFN-56_L7.0-W7.0-P0.40-TL-EP4.0","1","","C2913196"
"U18,U21","INA240A2D","http://www.ti.com/lit/ds/symlink/ina240.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","","C2060768"
"U19","W25Q128JVSIQTR","https://lcsc.com/product-detail/FLASH_W25Q128JVSIQTR_C97521.html","easyeda2kicad:SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL","1","","C97521"
"U24","LM2901","https://www.st.com/resource/en/datasheet/lm2901.pdf","easyeda2kicad:SOP-14_L8.6-W3.9-P1.27-LS6.0-BL-1","1","","C5145307"
"U25","AO3400_C4748804","https://item.szlcsc.com/236142.html","footprint:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","1","",""
"U27","SN65HVD234DR","https://so.szlcsc.com/global.html?c=&k=C9843","footprint:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","1","",""
"Y1","Crystal_GND24_Small","~","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","1","","C700790"
